Transaction ID,Date,Day Name,Brand,Units Sold,Price Per Unit,Customer ID,Customer Name,Customer Age,City,Payment Method,Customer Ratings,Mobile Model
1125,8/26/2022,Friday,Apple,1,63739.18,11125,Nikhil Rathod,31,Delhi,Debit Card,5,iPhone SE
1126,8/26/2022,Friday,Samsung,8,16335.9,11126,Lata Dutta,41,Mumbai,UPI,3,Galaxy Note 20
1127,8/27/2022,Saturday,Apple,3,52392.99,11127,Kunal Patel,45,Delhi,UPI,5,iPhone 11
1128,8/27/2022,Saturday,Apple,2,39972.92,11128,Deepika Alva,49,Mumbai,Credit Card,3,iPhone 11
1129,8/27/2022,Saturday,Xiaomi,3,62195.77,11129,Radha Jain,54,Mumbai,UPI,5,Redmi 9
1130,8/27/2022,Saturday,Samsung,6,17571.71,11130,Kiran Pathak,27,Hyderabad,Cash,4,Galaxy Note 20
1131,8/28/2022,Sunday,Xiaomi,3,50673.7,11131,Krishna Goyal,26,Lucknow,Cash,5,Redmi Note 10
1132,8/28/2022,Sunday,Vivo,5,44323.28,11132,Tapan Ahuja,41,Delhi,UPI,1,Vivo V20
1133,8/28/2022,Sunday,Xiaomi,6,38805.41,11133,Priya Patel,53,Hyderabad,Debit Card,5,Mi 11
1134,8/28/2022,Sunday,Xiaomi,8,39484.44,11134,Anita Ghosh,46,Ludhiana,Debit Card,1,Redmi Note 10
1135,8/29/2022,Monday,Xiaomi,7,53318.62,11135,Deepika Menon,46,Mumbai,Debit Card,5,Redmi Note 10
1136,8/29/2022,Monday,Samsung,8,66264.5,11136,Vinod Kaur,40,Mumbai,UPI,5,Galaxy A51
1137,8/29/2022,Monday,Xiaomi,3,15475.1,11137,Krishna Bhattacharya,44,Patna,Debit Card,4,Mi 11
1138,8/29/2022,Monday,Samsung,4,11170.16,11138,Arun Mathur,48,Patna,UPI,5,Galaxy A51
1139,8/30/2022,Tuesday,OnePlus,6,58342.29,11139,Deepika Solanki,24,Mumbai,Cash,5,OnePlus 8T
1140,8/30/2022,Tuesday,Vivo,7,16490.16,11140,Rajesh Prasad,21,Delhi,Debit Card,5,Vivo V20
1141,8/30/2022,Tuesday,Samsung,9,69201.81,11141,Priya Singh,31,Delhi,Debit Card,3,Galaxy A51
1142,8/30/2022,Tuesday,OnePlus,1,47160.89,11142,Vinod Dutta,59,Madurai,Debit Card,5,OnePlus Nord
1143,8/31/2022,Wednesday,Samsung,8,49051.98,11143,Meena Verma,59,Delhi,Cash,5,Galaxy S21
1144,8/31/2022,Wednesday,Samsung,8,21933.5,11144,Rohan Goyal,27,Lucknow,UPI,4,Galaxy S21
1145,8/31/2022,Wednesday,Vivo,6,24418.74,11145,Priya Siddiqui,51,Mumbai,Cash,1,Vivo Y51
1146,9/1/2022,Thursday,Apple,4,49561.02,11146,Meena Menon,43,Mumbai,Cash,1,iPhone 11
1147,9/1/2022,Thursday,Apple,3,64583.61,11147,Aditya Joshi,40,Delhi,Credit Card,4,iPhone 12
1148,9/1/2022,Thursday,Samsung,3,68943.43,11148,Rohan Jain,26,Mumbai,Debit Card,5,Galaxy S21
1149,9/2/2022,Friday,Xiaomi,6,21881.86,11149,Ravi Teja,54,Delhi,UPI,5,Redmi 9
1150,9/2/2022,Friday,OnePlus,8,18047.18,11150,Lata Chatterjee,25,Lucknow,UPI,5,OnePlus Nord
1151,9/2/2022,Friday,Xiaomi,7,13384.08,11151,Bhavana Ghosh,31,Madurai,Credit Card,4,Mi 11
1152,9/2/2022,Friday,Xiaomi,1,62097.82,11152,Sunita Singh,24,Ranchi,Credit Card,5,Redmi 9
1153,9/3/2022,Saturday,Samsung,6,27682.89,11153,Deepika Gupta,24,Kolkata,Cash,1,Galaxy S21
1154,9/3/2022,Saturday,Samsung,7,10108.72,11154,Amit Prasad,26,Delhi,Credit Card,3,Galaxy S21
1155,9/3/2022,Saturday,Samsung,7,23429.09,11155,Prashant Gupta,20,Mumbai,UPI,5,Galaxy S21
1156,9/3/2022,Saturday,Samsung,9,30426.46,11156,Anjali Thakur,31,Vadodara,UPI,3,Galaxy S21
1157,9/4/2022,Sunday,Apple,5,69459.17,11157,Manoj Iyer,34,Jodhpur,UPI,5,iPhone 11
1158,9/4/2022,Sunday,Samsung,1,41412.5,11158,Prashant Nair,39,Delhi,Cash,4,Galaxy S21
1159,9/4/2022,Sunday,Apple,2,22282.84,11159,Prashant Nair,43,Ranchi,Debit Card,3,iPhone 12
1160,9/5/2022,Monday,Apple,4,30089.1,11160,Kavita Iyer,45,Ludhiana,Debit Card,5,iPhone 12
1161,9/5/2022,Monday,Samsung,5,29818.46,11161,Namita Pathak,31,Mumbai,Cash,4,Galaxy S21
1162,9/5/2022,Monday,Vivo,9,11183.54,11162,Nikhil Chaudhary,26,Delhi,UPI,1,Vivo Y51
1163,9/6/2022,Tuesday,OnePlus,1,18110.98,11163,Rajesh Kulkarni,43,Delhi,UPI,5,OnePlus 8T
1164,9/6/2022,Tuesday,Xiaomi,3,51711.79,11164,Namita Patel,19,Mumbai,Cash,4,Redmi 9
1165,9/6/2022,Tuesday,Apple,5,17215.06,11165,Krishna Joshi,28,Jodhpur,Cash,4,iPhone 11
1166,9/6/2022,Tuesday,OnePlus,3,23844.06,11166,Isha Singh,34,Mumbai,Credit Card,1,OnePlus 8T
1167,9/7/2022,Wednesday,Vivo,4,31044.24,11167,Rohan Sheth,51,Hyderabad,Cash,3,Vivo Y51
1168,9/7/2022,Wednesday,Xiaomi,3,55464.1,11168,Radha Kaur,36,Patna,Debit Card,5,Redmi 9
1169,9/7/2022,Wednesday,Xiaomi,4,44944.06,11169,Meena Prasad,56,Mumbai,Cash,3,Redmi Note 10
1170,9/8/2022,Thursday,Apple,1,51340,11170,Pooja Joshi,35,Mumbai,UPI,4,iPhone SE
1171,9/8/2022,Thursday,Samsung,8,44020.74,11171,Pankaj Singh,30,Gorakhpur,UPI,5,Galaxy S21
1172,9/8/2022,Thursday,Vivo,4,51015.55,11172,Anand Pillai,22,Bhopal,UPI,5,Vivo Y51
1173,9/8/2022,Thursday,Apple,7,10170.53,11173,Vijay Siddiqui,40,Delhi,Debit Card,5,iPhone 12
1174,9/9/2022,Friday,Vivo,2,65853.89,11174,Rajesh Ahuja,41,Gorakhpur,Debit Card,5,Vivo S1
1175,9/9/2022,Friday,Samsung,2,16655.21,11175,Anjali Thakur,46,Bhopal,Credit Card,4,Galaxy S21
1176,9/9/2022,Friday,Samsung,6,34374.95,11176,Sunil Rawat,25,Mumbai,Cash,1,Galaxy S21
1177,9/9/2022,Friday,Apple,2,56262.3,11177,Kavita Rawat,43,Jodhpur,Credit Card,3,iPhone 11
1178,9/10/2022,Saturday,Samsung,6,36113.84,11178,Kiran Gupta,32,Delhi,Cash,3,Galaxy S21
1179,9/10/2022,Saturday,OnePlus,2,66810.55,11179,Lata Verma,18,Delhi,Cash,1,OnePlus 9
1180,9/10/2022,Saturday,Xiaomi,4,38055.34,11180,Meena Patel,45,Delhi,Debit Card,1,Mi 11
1181,9/11/2022,Sunday,Apple,7,62496.36,11181,Rohan Thakur,31,Delhi,UPI,5,iPhone SE
1182,9/11/2022,Sunday,Vivo,8,58649.69,11182,Mala Ghosh,59,Ranchi,Cash,1,Vivo Y51
1183,9/11/2022,Sunday,OnePlus,3,68859.18,11183,Lalita Siddiqui,51,Delhi,Debit Card,5,OnePlus 9
1184,9/12/2022,Monday,Apple,9,65592.87,11184,Sachin Iyer,48,Chennai,Credit Card,5,iPhone 11
1185,9/12/2022,Monday,Samsung,2,63887.43,11185,Sunita Singh,23,Madurai,UPI,4,Galaxy Note 20
1186,9/12/2022,Monday,Samsung,8,53896.26,11186,Kiran Ghosh,22,Delhi,Credit Card,5,Galaxy S21
1187,9/12/2022,Monday,Samsung,8,32019.89,11187,Shruti Shah,48,Delhi,Credit Card,5,Galaxy A51
1188,9/13/2022,Tuesday,Samsung,4,16367.53,11188,Amit Goyal,54,Ludhiana,Debit Card,3,Galaxy Note 20
1189,9/13/2022,Tuesday,Vivo,1,51318.7,11189,Pooja Goyal,32,Delhi,UPI,1,Vivo S1
1190,9/13/2022,Tuesday,OnePlus,1,68719.24,11190,Sunil Jain,32,Bhopal,Cash,5,OnePlus 8T
1191,9/13/2022,Tuesday,Xiaomi,2,53596.27,11191,Pankaj Bhattacharya,22,Patna,Credit Card,1,Redmi Note 10
1192,9/14/2022,Wednesday,Vivo,9,65723.76,11192,Bhavana Bhatnagar,45,Delhi,Cash,3,Vivo V20
1193,9/14/2022,Wednesday,Vivo,2,58258.28,11193,Navin Gupta,50,Ludhiana,UPI,1,Vivo Y51
1194,9/14/2022,Wednesday,Xiaomi,2,19786.88,11194,Krishna Mehta,28,Delhi,Debit Card,5,Mi 11
1195,9/15/2022,Thursday,Xiaomi,6,24952.23,11195,Sunita Sheth,23,Gorakhpur,Debit Card,1,Mi 11
1196,9/15/2022,Thursday,Samsung,7,30511.94,11196,Lalita Nambiar,40,Bangalore,Debit Card,3,Galaxy S21
1197,9/15/2022,Thursday,Vivo,7,20095.63,11197,Sunil Dutta,57,Delhi,Cash,5,Vivo Y51
1198,9/15/2022,Thursday,Apple,9,44899.08,11198,Manoj Nambiar,19,Indore,Cash,1,iPhone 12
1199,9/16/2022,Friday,Xiaomi,6,68527.03,11199,Radha Gupta,32,Hyderabad,UPI,3,Mi 11
1200,9/16/2022,Friday,Xiaomi,8,55687.53,11200,Priya Bhattacharya,40,Bangalore,Cash,3,Redmi Note 10
1201,9/16/2022,Friday,OnePlus,6,35403.2,11201,Reena Arora,39,Kanpur,Debit Card,5,OnePlus 8T
1202,9/17/2022,Saturday,Apple,2,10270.27,11202,Deepika Iyer,26,Mumbai,Credit Card,5,iPhone SE
1203,9/17/2022,Saturday,Apple,1,28796.56,11203,Vinod Nair,57,Delhi,Credit Card,5,iPhone SE
1204,9/17/2022,Saturday,Xiaomi,5,41605.56,11204,Rajesh Ghosh,47,Mumbai,Credit Card,1,Redmi Note 10
1205,9/17/2022,Saturday,Samsung,9,29455.05,11205,Arun Gupta,33,Bhopal,Debit Card,5,Galaxy Note 20
1206,9/18/2022,Sunday,OnePlus,8,16662.1,11206,Mala Thakur,47,Delhi,Cash,5,OnePlus Nord
1207,9/18/2022,Sunday,Apple,4,36565.9,11207,Nikhil Solanki,26,Delhi,Credit Card,3,iPhone 11
1208,9/18/2022,Sunday,Xiaomi,5,25195.17,11208,Priyanka Menon,18,Ranchi,Cash,5,Mi 11
1209,9/19/2022,Monday,Apple,5,64553.94,11209,Ayesha Sheth,55,Patna,Cash,5,iPhone 11
1210,9/19/2022,Monday,OnePlus,6,16105.27,11210,Meena Roy,25,Mumbai,Debit Card,4,OnePlus Nord
1211,9/19/2022,Monday,OnePlus,3,12949.16,11211,Nikhil Solanki,35,Coimbatore,Cash,3,OnePlus 9
1212,9/20/2022,Tuesday,Vivo,5,10318.85,11212,Ayesha Sheth,44,Delhi,Cash,5,Vivo S1
1213,9/20/2022,Tuesday,Xiaomi,2,29684.18,11213,Ayesha Siddiqui,35,Indore,Debit Card,3,Redmi Note 10
1214,9/20/2022,Tuesday,OnePlus,1,49623.21,11214,Vivek Siddiqui,49,Kanpur,UPI,1,OnePlus Nord
1215,9/21/2022,Wednesday,Vivo,1,53824.83,11215,Prashant Verma,49,Delhi,Credit Card,3,Vivo Y51
1216,9/21/2022,Wednesday,Vivo,7,37195.7,11216,Gita Mehta,53,Kanpur,Credit Card,5,Vivo Y51
1217,9/21/2022,Wednesday,Apple,2,51059.72,11217,Rajesh Chatterjee,53,Bangalore,Cash,1,iPhone 11
1218,9/21/2022,Wednesday,Apple,4,31594.84,11218,Pankaj Pathak,38,Gorakhpur,UPI,1,iPhone SE
1219,9/22/2022,Thursday,Vivo,5,50068.37,11219,Sunil Gupta,49,Hyderabad,Debit Card,1,Vivo S1
1220,9/22/2022,Thursday,Apple,7,12435.76,11220,Manoj Kaur,48,Lucknow,Cash,4,iPhone 12
1221,9/22/2022,Thursday,OnePlus,2,33445.18,11221,Tapan Mathur,54,Vadodara,Debit Card,4,OnePlus Nord
1222,9/22/2022,Thursday,Samsung,6,57450.98,11222,Manoj Sharma,33,Gorakhpur,Credit Card,1,Galaxy S21
1223,9/23/2022,Friday,OnePlus,1,58180.36,11223,Prashant Chatterjee,31,Lucknow,Debit Card,5,OnePlus Nord
1224,9/23/2022,Friday,Vivo,7,52968.93,11224,Jyoti Varma,41,Coimbatore,Credit Card,1,Vivo Y51
1225,9/23/2022,Friday,Vivo,9,22254.32,11225,Lalita Rathod,42,Hyderabad,Debit Card,1,Vivo S1
1226,9/24/2022,Saturday,OnePlus,5,24832.31,11226,Vivek Teja,52,Bhopal,Debit Card,3,OnePlus 8T
1227,9/24/2022,Saturday,Apple,5,69765.32,11227,Sumit Malhotra,34,Madurai,UPI,3,iPhone SE
1228,9/24/2022,Saturday,Apple,4,16202.68,11228,Anjali Chaudhary,59,Hyderabad,Debit Card,3,iPhone 12
1229,9/24/2022,Saturday,Vivo,3,20839.76,11229,Lata Chaudhary,21,Lucknow,Cash,5,Vivo S1
1230,9/25/2022,Sunday,Xiaomi,9,17801.58,11230,Ayesha Luthra,28,Indore,UPI,3,Mi 11
1231,9/25/2022,Sunday,Apple,5,29659.3,11231,Vinod Prasad,32,Delhi,Cash,3,iPhone SE
1232,9/25/2022,Sunday,OnePlus,8,22610.55,11232,Umesh Dutta,47,Delhi,Debit Card,5,OnePlus 9
1233,9/26/2022,Monday,Apple,9,39861.28,11233,Radha Alva,41,Indore,Debit Card,4,iPhone 12
1234,9/26/2022,Monday,OnePlus,5,38561.24,11234,Lata Reddy,19,Kolkata,UPI,4,OnePlus 9
1235,9/26/2022,Monday,Vivo,9,64090.34,11235,Vivek Mathur,51,Mumbai,Credit Card,4,Vivo V20
1236,9/27/2022,Tuesday,Apple,2,12084.4,11236,Bhavana Prasad,40,Delhi,UPI,5,iPhone SE
1237,9/27/2022,Tuesday,OnePlus,9,29192.77,11237,Umesh Varma,48,Hyderabad,Credit Card,1,OnePlus 9
1238,9/27/2022,Tuesday,Vivo,4,45799.47,11238,Krishna Rathod,54,Delhi,Credit Card,3,Vivo S1
1239,9/27/2022,Tuesday,Xiaomi,6,46288.11,11239,Ravi Varma,30,Kanpur,Debit Card,5,Redmi 9
1240,9/28/2022,Wednesday,OnePlus,6,38807.57,11240,Prashant Das,50,Delhi,Cash,5,OnePlus Nord
1241,9/28/2022,Wednesday,Xiaomi,6,58939.93,11241,Yogesh Rao,24,Delhi,UPI,4,Redmi Note 10
1242,9/28/2022,Wednesday,Xiaomi,2,13763.33,11242,Mala Thakur,49,Madurai,UPI,5,Redmi Note 10
1243,9/28/2022,Wednesday,Samsung,7,58929.27,11243,Tapan Chatterjee,24,Delhi,Debit Card,5,Galaxy A51
1244,9/29/2022,Thursday,Apple,6,39685.25,11244,Sachin Rao,59,Hyderabad,Debit Card,5,iPhone SE
1245,9/29/2022,Thursday,OnePlus,1,18025.64,11245,Sunita Mehta,55,Delhi,UPI,4,OnePlus Nord
1246,9/29/2022,Thursday,Xiaomi,2,63142.11,11246,Arun Kumar,30,Kolkata,UPI,1,Mi 11
1247,9/30/2022,Friday,Samsung,7,48953.73,11247,Aditya Iyer,41,Bhopal,Cash,4,Galaxy Note 20
1248,9/30/2022,Friday,Vivo,1,19812.74,11248,Anita Arora,45,Ludhiana,Debit Card,4,Vivo V20
1249,9/30/2022,Friday,OnePlus,1,12018.98,11249,Pankaj Teja,49,Mumbai,Cash,4,OnePlus 8T
1250,9/30/2022,Friday,Xiaomi,1,18466.58,11250,Kavita Ahuja,35,Delhi,Debit Card,5,Redmi 9
1251,10/1/2022,Saturday,Apple,8,46527.88,11251,Sneha Arora,51,Hyderabad,Debit Card,5,iPhone SE
1252,10/1/2022,Saturday,Samsung,4,20757.77,11252,Yogesh Patel,51,Delhi,Cash,4,Galaxy S21
1253,10/1/2022,Saturday,Xiaomi,4,23545.78,11253,Radha Ghosh,55,Delhi,Credit Card,5,Redmi Note 10
1254,10/1/2022,Saturday,Apple,2,11508.38,11254,Lalita Bhatnagar,18,Hyderabad,Credit Card,5,iPhone 11
1255,10/2/2022,Sunday,Xiaomi,1,53375.84,11255,Pankaj Teja,59,Hyderabad,Credit Card,1,Redmi 9
1256,10/2/2022,Sunday,OnePlus,9,58621.86,11256,Umesh Rawat,48,Delhi,Debit Card,4,OnePlus 9
1257,10/2/2022,Sunday,OnePlus,7,57810.89,11257,Prashant Arora,18,Bangalore,Cash,3,OnePlus 9
1258,10/3/2022,Monday,OnePlus,4,17654.09,11258,Prashant Rathod,33,Lucknow,Credit Card,5,OnePlus 8T
1259,10/3/2022,Monday,Samsung,6,64198.07,11259,Sumit Sharma,56,Lucknow,UPI,1,Galaxy S21
1260,10/3/2022,Monday,OnePlus,2,50336.73,11260,Tanuja Dutta,32,Gorakhpur,Credit Card,1,OnePlus 8T
1261,10/4/2022,Tuesday,Apple,7,63851.72,11261,Sanjay Ghosh,50,Delhi,Cash,1,iPhone SE
1262,10/4/2022,Tuesday,Xiaomi,2,36829.63,11262,Meena Yadav,40,Mumbai,Debit Card,5,Mi 11
1263,10/4/2022,Tuesday,Vivo,8,36217.29,11263,Radha Nair,58,Ludhiana,Cash,5,Vivo V20
1264,10/4/2022,Tuesday,Apple,8,57072.19,11264,Radha Mathur,51,Ranchi,Debit Card,3,iPhone 11
1265,10/5/2022,Wednesday,Apple,1,15597.87,11265,Lalita Bhatnagar,34,Kanpur,Cash,5,iPhone 11
1266,10/5/2022,Wednesday,OnePlus,8,41252.44,11266,Anita Dutta,42,Hyderabad,Cash,4,OnePlus Nord
1267,10/5/2022,Wednesday,Samsung,2,60183.05,11267,Pankaj Prasad,59,Mumbai,UPI,3,Galaxy Note 20
1268,10/6/2022,Thursday,Xiaomi,6,59811.55,11268,Anita Mishra,23,Madurai,Credit Card,5,Redmi Note 10
1269,10/6/2022,Thursday,Samsung,1,67367.97,11269,Sunil Rao,48,Coimbatore,Credit Card,4,Galaxy S21
1270,10/6/2022,Thursday,Xiaomi,5,51896.36,11270,Vivek Rawat,22,Bhopal,Cash,3,Redmi 9
1271,10/7/2022,Friday,Xiaomi,7,22466.24,11271,Isha Ahuja,57,Hyderabad,Credit Card,5,Redmi 9
1272,10/7/2022,Friday,Samsung,1,11216.82,11272,Priya Reddy,57,Mumbai,UPI,4,Galaxy A51
1273,10/7/2022,Friday,Apple,2,38764.95,11273,Sumit Nambiar,47,Delhi,Cash,5,iPhone 12
1274,10/7/2022,Friday,Xiaomi,7,40822.23,11274,Manoj Kulkarni,22,Mumbai,Credit Card,3,Mi 11
1275,10/8/2022,Saturday,Samsung,6,24415.76,11275,Yogesh Roy,29,Bhopal,Credit Card,4,Galaxy S21
1276,10/8/2022,Saturday,Xiaomi,3,17481.85,11276,Harish Sharma,24,Kolkata,Debit Card,4,Redmi Note 10
1277,10/8/2022,Saturday,Vivo,2,45172.49,11277,Sumit Dutta,30,Mumbai,Credit Card,5,Vivo S1
1278,10/9/2022,Sunday,Apple,4,55855.34,11278,Pooja Sharma,21,Delhi,Credit Card,4,iPhone SE
1279,10/9/2022,Sunday,OnePlus,3,69589.25,11279,Isha Nair,59,Delhi,Debit Card,3,OnePlus 8T
1280,10/9/2022,Sunday,Xiaomi,7,55498.16,11280,Ayesha Bhattacharya,20,Lucknow,Cash,1,Mi 11
1281,10/10/2022,Monday,Vivo,8,57617.94,11281,Umesh Bhattacharya,29,Ranchi,Cash,3,Vivo Y51
1282,10/10/2022,Monday,OnePlus,2,46987.65,11282,Lata Mathur,18,Delhi,UPI,3,OnePlus 8T
1283,10/10/2022,Monday,OnePlus,7,69155.36,11283,Anita Mehta,44,Delhi,Debit Card,5,OnePlus 9
1284,10/10/2022,Monday,Xiaomi,8,48397.38,11284,Sanjay Joshi,30,Bangalore,Cash,5,Mi 11
1285,10/11/2022,Tuesday,Samsung,6,61615.2,11285,Isha Kaur,34,Vadodara,Credit Card,4,Galaxy S21
1286,10/11/2022,Tuesday,Xiaomi,6,66747.08,11286,Meena Dutta,25,Vadodara,Credit Card,5,Redmi Note 10
1287,10/11/2022,Tuesday,Vivo,1,65791.51,11287,Neeta Menon,49,Delhi,Credit Card,4,Vivo Y51
1288,10/11/2022,Tuesday,OnePlus,4,32884.92,11288,Bina Mathur,37,Mumbai,UPI,1,OnePlus 8T
1289,10/12/2022,Wednesday,Xiaomi,1,14719.72,11289,Neeta Mishra,34,Jodhpur,Cash,5,Redmi Note 10
1290,10/12/2022,Wednesday,Samsung,4,20312.42,11290,Sunil Chaudhary,51,Delhi,Debit Card,5,Galaxy A51
1291,10/12/2022,Wednesday,Xiaomi,2,13553.4,11291,Sneha Prasad,52,Mumbai,Cash,5,Mi 11
1292,10/13/2022,Thursday,Apple,5,16323.82,11292,Isha Arora,52,Kolkata,Debit Card,1,iPhone SE
1293,10/13/2022,Thursday,Samsung,9,21079.07,11293,Priyanka Pathak,55,Mumbai,Debit Card,5,Galaxy S21
1294,10/13/2022,Thursday,Vivo,3,30465.66,11294,Deepika Verma,59,Mumbai,Cash,1,Vivo S1
1295,10/14/2022,Friday,OnePlus,8,42612.38,11295,Bhavana Luthra,41,Patna,Credit Card,4,OnePlus 9
1296,10/14/2022,Friday,Xiaomi,3,52700.92,11296,Sunita Luthra,35,Mumbai,Credit Card,5,Redmi 9
1297,10/14/2022,Friday,Samsung,6,22655.64,11297,Aditya Joshi,56,Delhi,Debit Card,5,Galaxy A51
1298,10/14/2022,Friday,Apple,4,50351.34,11298,Kiran Nair,50,Ludhiana,Credit Card,4,iPhone SE
1299,10/15/2022,Saturday,Samsung,8,52255.54,11299,Meena Das,40,Ranchi,UPI,5,Galaxy S21
1300,10/15/2022,Saturday,Apple,6,43517.34,11300,Pankaj Nambiar,42,Vadodara,UPI,3,iPhone 12
1301,10/15/2022,Saturday,Vivo,8,64217.07,11301,Sumit Siddiqui,54,Delhi,Debit Card,1,Vivo V20
1302,10/15/2022,Saturday,OnePlus,1,16659.69,11302,Ayesha Solanki,44,Indore,Credit Card,5,OnePlus 8T
1303,10/16/2022,Sunday,Vivo,6,20627.29,11303,Sneha Malhotra,18,Hyderabad,Debit Card,3,Vivo V20
1304,10/16/2022,Sunday,Xiaomi,1,35719.89,11304,Lalita Rao,38,Kanpur,UPI,5,Mi 11
1305,10/16/2022,Sunday,Samsung,1,17602.76,11305,Kiran Siddiqui,27,Mumbai,UPI,3,Galaxy S21
1306,10/16/2022,Sunday,Apple,8,43977.77,11306,Neeta Singh,48,Rajkot,UPI,3,iPhone 11
1307,10/17/2022,Monday,Apple,7,33904.03,11307,Vivek Siddiqui,42,Mumbai,Cash,3,iPhone SE
1308,10/17/2022,Monday,Samsung,3,27075.75,11308,Vinod Nambiar,37,Bhopal,UPI,1,Galaxy A51
1309,10/17/2022,Monday,Samsung,6,20199.39,11309,Vinod Nambiar,19,Coimbatore,Credit Card,5,Galaxy S21
1310,10/17/2022,Monday,Xiaomi,9,30120.29,11310,Krishna Menon,32,Mumbai,Cash,4,Mi 11
1311,10/18/2022,Tuesday,Vivo,7,46477.56,11311,Shruti Sharma,45,Kanpur,UPI,4,Vivo S1
1312,10/18/2022,Tuesday,Apple,3,44547.11,11312,Nikhil Varma,30,Bangalore,Credit Card,5,iPhone SE
1313,10/18/2022,Tuesday,Xiaomi,6,19817.44,11313,Nikhil Kapoor,31,Mumbai,UPI,1,Mi 11
1314,10/19/2022,Wednesday,Vivo,4,17495.19,11314,Arun Luthra,19,Hyderabad,Credit Card,1,Vivo V20
1315,10/19/2022,Wednesday,Xiaomi,3,11600.61,11315,Manoj Kulkarni,51,Delhi,Credit Card,1,Redmi 9
1316,10/19/2022,Wednesday,Apple,9,10745.54,11316,Ayesha Luthra,52,Kanpur,UPI,3,iPhone 12
1317,10/19/2022,Wednesday,Samsung,2,62788.63,11317,Ayesha Ghosh,54,Madurai,UPI,1,Galaxy S21
1318,10/20/2022,Thursday,Samsung,1,12705.33,11318,Namita Nambiar,42,Kolkata,Cash,4,Galaxy Note 20
1319,10/20/2022,Thursday,Vivo,2,53873.27,11319,Nikhil Deshmukh,32,Hyderabad,UPI,1,Vivo Y51
1320,10/20/2022,Thursday,OnePlus,7,62319.11,11320,Neeta Solanki,29,Mumbai,Credit Card,3,OnePlus Nord
1321,10/20/2022,Thursday,Vivo,1,15883.47,11321,Kiran Goyal,26,Delhi,Debit Card,5,Vivo Y51
1322,10/21/2022,Friday,OnePlus,6,36178.09,11322,Anita Kumar,48,Delhi,Cash,1,OnePlus Nord
1323,10/21/2022,Friday,Xiaomi,7,67738.18,11323,Deepika Prasad,31,Mumbai,Credit Card,5,Redmi 9
1324,10/21/2022,Friday,Xiaomi,9,60048.32,11324,Monika Thakur,46,Delhi,Credit Card,5,Redmi 9
1325,10/22/2022,Saturday,Apple,8,39382.24,11325,Aditya Joshi,55,Mumbai,Debit Card,3,iPhone 12
1326,10/22/2022,Saturday,OnePlus,6,55754.27,11326,Reena Teja,59,Chennai,UPI,1,OnePlus 9
1327,10/22/2022,Saturday,Apple,3,60002.66,11327,Ayesha Thakur,25,Mumbai,Credit Card,5,iPhone 11
1328,10/22/2022,Saturday,Samsung,8,30881.62,11328,Anita Arora,20,Kanpur,Debit Card,5,Galaxy Note 20
1329,10/23/2022,Sunday,OnePlus,7,63529.18,11329,Reena Patel,19,Delhi,Debit Card,5,OnePlus Nord
1330,10/23/2022,Sunday,Vivo,3,38228.4,11330,Krishna Iyer,33,Mumbai,UPI,4,Vivo S1
1331,10/23/2022,Sunday,Samsung,9,41668.44,11331,Ramesh Gupta,36,Lucknow,Debit Card,4,Galaxy S21
1332,10/24/2022,Monday,Samsung,2,69982.46,11332,Anand Kaur,47,Mumbai,Debit Card,4,Galaxy S21
1333,10/24/2022,Monday,Vivo,3,60598.18,11333,Deepika Kulkarni,58,Jodhpur,Debit Card,4,Vivo S1
1334,10/24/2022,Monday,Samsung,2,31706.2,11334,Amit Teja,33,Delhi,Debit Card,3,Galaxy A51
1335,10/24/2022,Monday,OnePlus,1,10620.74,11335,Sneha Malhotra,48,Mumbai,Debit Card,1,OnePlus 8T
1336,10/25/2022,Tuesday,Apple,4,47570.44,11336,Pankaj Varma,45,Coimbatore,Debit Card,1,iPhone SE
1337,10/25/2022,Tuesday,Samsung,5,52234.81,11337,Sneha Sharma,21,Delhi,Credit Card,3,Galaxy A51
1338,10/25/2022,Tuesday,OnePlus,6,49048.16,11338,Prashant Das,27,Patna,Cash,5,OnePlus Nord
1339,10/25/2022,Tuesday,Xiaomi,5,68071.74,11339,Ravi Varma,35,Delhi,UPI,1,Redmi Note 10
1340,10/26/2022,Wednesday,OnePlus,1,61778.26,11340,Radha Kapoor,49,Delhi,Cash,5,OnePlus 9
1341,10/26/2022,Wednesday,Apple,3,36929.9,11341,Namita Das,47,Delhi,UPI,1,iPhone 11
1342,10/26/2022,Wednesday,OnePlus,1,13771.45,11342,Ramesh Solanki,53,Lucknow,Cash,3,OnePlus 8T
1343,10/26/2022,Wednesday,Vivo,5,38563.53,11343,Deepika Verma,26,Delhi,UPI,5,Vivo Y51
1344,10/27/2022,Thursday,Apple,5,51354.64,11344,Priya Mathur,53,Jodhpur,Debit Card,1,iPhone SE
1345,10/27/2022,Thursday,Xiaomi,6,46462.59,11345,Lata Mehta,46,Bhopal,Cash,3,Redmi 9
1346,10/27/2022,Thursday,Vivo,8,42288.22,11346,Prashant Gupta,33,Lucknow,Cash,5,Vivo V20
1347,10/28/2022,Friday,OnePlus,1,38129.14,11347,Ramesh Kumar,45,Mumbai,UPI,4,OnePlus Nord
1348,10/28/2022,Friday,Apple,4,27625.71,11348,Neeta Desai,38,Delhi,UPI,5,iPhone SE
